"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName","location"
"FL",3165,"Hillsborough","Tampa",12,57,30,73700,74000,74000,73800,73300,73100,73200,73600,73900,74100,74300,74300,74200,74300,74800,75200,75700,76100,76400,76600,76900,77700,78900,79700,80200,80800,81400,82000,82400,82800,83300,83800,84300,84800,85600,86700,87700,88200,88300,88500,89300,90400,91200,91600,92000,92500,93200,94200,95200,95900,96500,97600,98500,99200,100200,101300,102200,103100,103900,104500,105000,105800,106500,107300,108200,108900,109600,110400,111600,112900,114200,115300,116400,117400,118300,119300,120000,120500,121300,122100,122900,123800,124800,125800,126800,128300,129700,130900,132000,133100,133800,134700,136300,137800,139000,140200,141700,143200,145100,147300,149700,152100,154400,156900,159500,162200,164900,167700,170800,174400,177900,181600,185800,190600,195600,200500,204900,208900,213000,217200,220300,222200,223900,225600,226600,226600,226400,225700,224000,222000,220900,220000,218800,217400,215200,212500,210100,208100,205900,203300,200400,196400,191600,186900,183200,180300,177400,174200,170900,167900,165000,161900,159300,157500,155700,153400,150900,148100,145700,143600,141800,140200,138700,137400,136400,135600,134700,133600,132500,131800,131400,130700,129600,128500,127300,125900,124500,123500,122500,121300,119500,117500,115800,114900,114200,113300,112700,112800,113000,113100,113500,114500,115700,117100,118800,120300,121400,122400,123600,124500,125500,127000,128700,130400,132300,134400,136200,138100,140300,142200,144000,146000,147600,148800,149500,150700,152800,154500,155000,155000,155300,155900,156600,157500,158400,159100,159900,160700,161600,162800,163900,165000,166200,167300,168100,169000,170200,171500,172700,173600,174400,"Florida","Hillsborough, FL"
"FL",2063,"Volusia","Daytona Beach",12,127,128,80100,79500,79100,78600,78300,78200,78100,78000,77900,78000,78100,78500,78900,79200,79200,79400,79600,79800,80000,80400,80900,81500,82000,82500,82800,83000,83000,83000,83200,83300,83300,83400,83700,84000,84300,84700,85000,85500,86200,86800,87100,87200,87700,88400,88800,89300,89900,90300,90700,91400,92100,92700,93400,94000,94500,95200,96000,96900,97700,98600,99500,100300,101100,102000,103000,104400,105600,106200,106900,108200,109100,109900,111200,112300,113200,114000,114800,115600,116700,117800,119000,120300,121900,123200,124400,125600,127200,128700,130200,131600,133100,134600,136200,138100,139900,141700,143500,145600,147700,150300,153300,156400,159600,163300,167100,170300,173500,177400,181600,186300,191200,195900,200500,205200,209800,214500,218500,221300,223800,226300,228500,230300,231700,233200,233700,232600,230700,228300,224600,221000,218300,216000,213200,210100,207200,204300,201300,197900,195000,192900,191100,188000,184500,181700,178900,175800,171900,167800,164300,161300,157900,153300,150400,149600,148700,146400,144100,141500,139100,137100,135400,134000,132800,131600,130000,128700,127600,126200,124800,123600,122200,120900,119500,118200,117000,116200,115300,114200,112700,111000,109400,108300,107500,106800,106200,105900,105900,106000,105900,105600,105700,106200,106600,106900,107400,107900,108500,108900,109000,109100,109900,110900,111900,113000,114300,115500,116900,118500,120000,121500,122900,124300,125500,126700,127800,129200,130700,131900,132900,133700,134500,134900,135400,136000,136200,136200,136300,136700,137600,139000,140400,141600,142700,144000,145600,147400,148900,149800,150800,151800,152400,"Florida","Volusia, FL"
"FL",1176,"Martin","Port St. Lucie",12,85,400,113800,113900,113800,113500,112900,112400,112200,112200,112200,112300,112800,113400,113800,113800,113700,113500,113100,112800,112900,112900,113100,113800,114300,114700,115200,115500,115600,115600,116100,116600,117200,117800,118200,118400,119100,119600,119800,120100,120600,121200,121900,122400,122800,123500,124500,125100,125400,125900,126300,126400,126700,127100,127700,128500,129100,129400,130300,131800,133500,135000,136500,138000,139200,140300,141600,142700,143800,145100,146100,147200,148500,149800,151500,153800,156200,157900,159300,161200,164000,167100,169800,171700,173200,175100,177000,178600,180600,183200,185800,188200,190700,193300,196200,199700,203400,206900,210800,215100,220100,225900,232400,239300,245300,250600,255800,260900,266100,272300,279000,285500,291400,296300,300000,303100,305900,308200,309900,311500,312200,311500,309300,306500,304100,302500,301100,298000,293800,290000,286400,282200,278400,275300,271300,266400,260900,255400,250000,245400,241500,238100,234300,229800,225100,221200,218700,216500,213500,210200,207300,204000,200700,196900,193900,192900,192500,190600,187700,185000,183100,181400,180000,178900,178000,177200,176100,175200,174900,174700,174300,173900,173500,172800,171700,170700,169900,169300,168400,167200,165400,163700,162000,160800,159600,158700,158200,158200,158400,158500,158500,158500,158600,158900,159700,160800,162200,163300,163900,164400,164900,165500,166300,167300,168300,169500,170800,172200,173400,174800,176600,178500,180200,182100,183900,185300,186200,187000,188400,190100,191700,194200,197000,198700,199900,201500,203300,205000,207300,209800,212100,214100,216000,217000,217800,218700,220400,223200,226300,228700,230700,233000,234900,"Florida","Martin, FL"
"FL",1468,"Walton","Crestview-Fort Walton Beach-Destin, FL",12,131,719,131200,133000,134400,136100,137300,138400,139200,139600,139900,140200,140600,141700,143300,144700,145200,145000,145100,146700,148700,149800,150500,151800,153700,155600,156800,157000,157400,159000,161000,162600,163900,165400,166500,167300,168200,168500,168000,167000,166200,165600,165900,166800,167800,168500,169200,170900,173700,175800,176500,177800,179200,180300,180800,179900,179000,179700,180800,181600,182200,182400,182500,182700,182900,183900,185300,186900,188200,189600,190600,193100,195600,198000,199800,203000,207900,211900,212800,213000,213800,215200,218100,220100,221600,223500,226200,228800,231700,235500,240900,246300,251500,257800,264700,270900,277400,286700,299700,312100,321800,329700,340200,354300,369800,382500,391700,398100,405600,415000,423100,432200,444000,455200,459900,461100,460700,458200,456600,457300,458200,456300,452200,442300,430000,419700,413000,406200,400700,398900,398600,397800,396500,395800,395000,396100,397500,395800,391200,385700,380300,375200,368400,359300,348500,336400,326200,318100,311200,306500,303400,300000,296900,290500,285100,285100,286900,284800,279800,273300,266400,261800,259900,258900,256700,255500,255000,253500,251400,250500,250900,251500,251400,249900,248500,247800,246800,245100,242500,239300,237000,235500,232700,230200,228700,227600,226500,225900,225700,226500,226700,225900,225700,226900,228600,231000,234100,236600,238300,239700,240900,241600,242400,243600,245100,246400,247200,248900,252300,256300,260000,263400,265600,267900,271000,273900,274900,278200,283400,286000,285400,285600,285200,284900,286100,289100,292200,295400,298100,298700,299800,302400,305100,307000,308000,307700,308000,309400,310900,311500,312000,313300,314400,"Florida","Walton, FL"
"FL",2704,"Gilchrist","Gainesville",12,41,1018,65700,65800,65100,64700,64200,63800,63200,62100,61200,61200,61500,60900,59800,58900,58100,57800,58100,58000,57500,57600,58100,58500,58800,58500,57800,57200,57400,57700,57900,58300,59200,60000,60700,61800,63500,64300,64400,64400,64700,65300,66000,66900,66500,66200,66800,67200,66300,65600,66400,68600,70400,70900,70900,71500,72700,73000,72100,71800,72700,74600,76500,76800,76200,77100,78700,79400,79400,80000,80700,80800,81900,83000,82900,83300,85100,86500,86900,86700,87600,88000,86300,84600,83900,83300,82600,82200,82200,81700,80600,80400,81200,83100,86700,90900,94500,97500,101200,104900,107000,108600,112100,116300,119200,120900,122600,124200,124900,125100,126200,127800,129700,132200,135000,138100,141500,145500,149200,151700,152300,152600,152500,152800,154700,157500,158300,158000,157200,155300,152400,150900,150700,151300,152000,152400,152000,151800,151900,151200,150100,151600,155000,156600,156200,155500,154600,152900,151500,150500,148900,146400,144100,141300,140100,141100,141300,139600,138100,136500,134900,133300,131800,131000,130400,129500,128800,128400,128500,128800,128600,128000,127600,127000,126800,127500,128900,128300,125400,122400,122400,123100,124300,126000,126200,123500,120400,118000,116400,115900,114400,112300,110800,109800,108900,108500,108300,108500,109700,111200,111400,110700,110300,110300,110700,111400,111000,109800,109500,110600,110800,109100,107000,106300,106300,106000,105300,104700,104500,103900,103200,103000,103200,104100,106200,108200,110100,111400,111400,110700,110300,111100,111700,112300,113200,114700,115400,115800,116100,116800,117500,118600,119800,"Florida","Gilchrist, FL"
"FL",3131,"Saint Lucie","Port St. Lucie",12,111,224,83100,83200,83700,84200,84400,84600,84700,84700,84800,85200,85700,85900,86000,85700,85300,85000,85100,85200,85300,85400,85500,85900,86200,86400,86300,86200,86300,86200,85800,85600,85600,85800,86200,86700,87000,87200,87400,87700,88100,88300,88500,88500,88700,88900,89500,90000,90800,91700,92500,93200,93900,94700,95400,95800,96100,96600,96900,97200,97500,98100,98800,99700,100500,101100,101900,103100,104700,105900,106600,107700,109400,111000,112400,113800,115100,116300,117400,119000,121100,123200,125500,128200,130500,132200,134000,135800,137800,140400,143100,145500,147400,149900,152400,154500,156500,159600,163600,167500,171400,175600,179900,183900,187600,191200,194500,198100,203000,208500,214100,219900,225600,231400,236800,241100,244200,247000,249200,250600,251300,251500,250600,248500,246300,243900,241600,240000,238500,236300,234300,231800,228200,224100,220600,216800,212300,206900,201900,197200,193200,189300,185400,181300,177000,171900,165700,159900,154900,150600,146700,142900,139000,135000,131300,128200,124900,121900,119400,117500,115700,114000,112500,111200,110100,109100,108100,107100,106200,105500,104900,104400,104100,103900,103300,102600,102100,101700,101300,101100,100900,100600,100300,100200,100100,99800,99600,99300,98900,98600,98600,98700,99100,99900,100800,101400,102000,102600,103000,103700,104400,105100,105800,106800,108100,109500,110900,112500,114200,115900,117400,118700,119800,120900,121900,122700,123300,124500,126100,127500,128400,129300,130400,131500,132600,134300,136300,138700,141400,144000,145800,147300,148900,150700,152300,154200,156800,159600,161800,163700,165500,167600,169600,"Florida","Saint Lucie, FL"
"FL",2066,"Wakulla","Tallahassee",12,129,901,78500,78900,77400,76400,76500,77800,79200,79600,79400,78800,77700,76400,75900,76000,75700,75100,74700,74900,74800,75200,76000,76900,77600,78000,78300,78900,79600,80400,80800,80600,80500,80600,81100,81700,82400,82500,81800,81400,82100,82600,83100,83400,82700,81600,81300,81600,82800,84400,85900,87200,88600,90200,90900,91500,93800,97100,99300,100700,101600,102500,103300,103900,104100,104900,106400,107600,108400,108700,109000,110000,111800,113400,115200,116800,118100,119500,120800,121200,121100,121500,121800,121500,120600,119900,119000,118400,118900,119400,119700,120600,121800,123100,125500,128600,132400,135900,138600,141700,144500,146400,147700,149100,150200,150600,150800,151800,152700,152500,152700,154100,156300,159300,163000,167000,171100,175100,177500,178700,180000,181900,184100,185800,186400,186800,187400,187600,187900,188500,188400,187200,185100,183700,183900,184500,183400,180900,178900,177500,176200,174900,173300,172000,171600,171300,170200,168800,167600,166700,165600,163800,162300,160900,161900,165100,167100,167500,166700,164600,162400,161400,160800,161200,161100,160700,160900,160300,158700,157700,157500,156800,155900,155000,154000,152700,151700,150700,149300,147900,146700,145100,142600,140500,138800,137500,136100,134900,134000,132700,130900,129100,127900,127000,126000,125900,126900,127200,126800,127000,127300,126700,125800,125100,124500,124400,124400,124900,126400,128200,129100,128400,127800,128300,129100,129200,130200,131200,131300,131500,132000,132700,133800,134300,134400,134800,134700,134400,135000,137200,139800,141300,141100,140600,140900,141500,141700,142200,142600,142400,142000,141800,142000,"Florida","Wakulla, FL"
"FL",1916,"Manatee","North Port-Sarasota-Bradenton, FL",12,81,189,108300,107800,107600,107300,107100,106900,106700,106500,106600,107100,107400,107200,107100,107000,106700,106700,107300,108300,109100,109500,110000,110500,110900,111200,111600,112000,112300,112500,113000,113800,114400,114900,115400,116100,117200,118300,119200,119800,120400,121000,121200,120800,120900,121600,122200,122800,123800,124800,125700,126500,127500,128800,130200,131300,132100,133000,133700,134200,134800,135900,137100,138400,139500,140500,141300,142200,143100,144100,145100,146600,148100,149200,150100,151200,152600,153900,155000,156400,158100,159700,161700,163500,165100,166600,168100,169600,171200,172400,173600,175400,177100,178500,179900,181400,183100,185200,187800,190800,193900,197800,202300,206700,211300,216600,222000,227800,234300,241200,248700,256500,264600,272800,280600,287000,292500,297500,301400,303500,304700,305200,304700,303200,301000,297900,294100,289800,286000,282300,278300,273700,268500,263000,258000,253400,248500,243600,238800,234700,231000,227400,223700,220000,216100,212200,208300,204400,200600,197500,194600,191500,187900,184000,181500,180700,179700,177700,175100,172400,170200,168300,166700,165600,164900,163800,162400,161000,160200,159700,158900,157900,156600,154700,153000,151800,150700,149700,148400,147000,146200,146000,145200,144100,143300,142800,142500,142100,141800,141800,142200,142700,143200,144000,145000,146300,147700,149100,150300,151400,152500,153500,154200,154600,155500,156600,157900,159900,162800,165900,168700,171100,173900,177000,179700,181400,181900,183800,187900,191300,192800,194000,195300,196700,197900,199300,201000,202800,204900,206900,208900,211100,212900,214400,216200,217600,218600,219900,221700,224100,226400,227200,227200,"Florida","Manatee, FL"
"FL",2993,"Palm Beach","Miami-Fort Lauderdale",12,99,28,99100,99300,99600,99700,99900,100000,100000,100100,100400,101200,102100,102900,103400,103700,103700,103900,104100,104300,104500,104600,104700,104800,105200,105700,106100,106300,106500,106700,106900,107300,107800,108500,109100,109700,110000,110200,110300,110900,111500,112100,112600,113300,113700,114100,114700,115600,116600,117600,118600,119600,120500,121200,121400,121800,122700,123800,124700,125700,127000,128200,129300,130400,131500,132400,133300,134500,136100,137500,139200,141200,143400,145300,147100,148600,150300,153000,156200,158700,160600,162800,164900,166500,167800,169100,170800,172600,174500,176200,178200,180600,182600,185000,187700,190900,194500,198500,202600,207300,212300,217600,223100,228700,234200,239700,245000,250200,255700,262300,269800,277600,285300,292800,299800,305800,311000,315900,319400,321400,322500,322800,321800,320000,317500,314800,312200,309900,307500,304400,300900,297800,294600,290100,285000,280100,275200,269900,264100,258700,253900,250000,245500,240000,234700,230000,225100,220300,215900,211600,207500,203200,198300,193100,189600,187900,185500,181800,178500,175800,173700,171900,170100,168700,167900,167200,166200,165000,163700,162800,162400,162000,161500,160600,159300,157800,156000,154400,152900,151700,150900,150300,149600,148700,147300,145800,144700,144200,143500,143200,143100,143200,144300,146100,147500,147800,147800,148200,149300,150200,151400,152700,153800,154700,156200,157700,159000,160500,162600,164500,166500,169900,174300,178000,180800,183000,184400,185800,187800,190100,192400,194500,196000,197200,198500,200100,201900,203800,205300,206700,209000,212000,215300,218500,221300,223000,224000,225100,226400,227900,229700,231800,233300,"Florida","Palm Beach, FL"
"FL",480,"Dixie","",12,29,1025,40300,40700,40700,40600,40500,40700,40600,40500,40900,42500,44000,43800,43400,43900,43800,43600,44300,44600,43900,43700,43800,43500,43800,44500,44400,43900,43800,43900,44000,43600,43500,43600,43800,43600,43600,43700,44000,44000,44600,44900,44400,44200,45200,46200,46700,46700,47500,48400,48900,49400,50600,51400,51100,50600,51200,52100,52200,52200,51900,52100,53500,55900,56500,55900,55500,56600,57800,59000,60700,62200,62300,61700,60600,59300,58400,59000,60700,61600,61500,60400,59100,58800,59400,60100,60700,61700,63000,64500,64600,64300,64800,65700,66500,66700,66800,67100,66900,65800,65800,67500,69800,70900,70900,70800,71800,73600,75200,77200,79800,82200,82400,82200,83200,85500,88300,92400,94300,94200,94600,95700,97200,99900,102700,103700,103400,103200,103300,104100,104800,104900,105100,105000,103400,100800,98600,97800,98000,97900,97200,97100,98500,100300,101500,101700,103100,106600,112300,115000,116000,117800,118300,114100,112500,113400,113400,112600,112100,110100,107400,104700,102500,100200,98100,96300,94000,91400,88500,85800,83200,80800,78300,76600,75400,74700,73700,72200,70300,69300,69700,70700,71000,71200,71400,71500,71300,71100,71600,72600,73300,73800,73800,73200,72500,72200,71500,71200,71100,71100,71600,72500,72700,72000,71200,71100,70800,70000,69300,69100,69000,69000,69500,70500,71100,71100,71200,72200,73100,73200,73000,73500,74000,74000,73800,74600,76200,77500,78200,78200,78800,80000,81400,82800,84100,83700,82700,82000,81300,81100,81900,82900,83300,"Florida","Dixie, FL"
"FL",1957,"Osceola","Orlando",12,97,233,88500,89100,89300,89600,90400,90800,91200,91700,92400,92900,93600,93900,94500,95200,95900,96400,96900,97100,97300,97900,98400,99000,99800,100600,101100,101300,101400,101300,101300,101900,102600,103000,103000,103400,103800,104100,104300,104900,105600,106000,106500,107600,108600,109300,110100,111200,112100,112500,112800,113400,113800,113900,114100,114700,115400,116000,116300,116800,117900,118900,119500,119900,120500,121400,122100,122500,122800,123100,123500,124100,124700,125200,125500,125700,126000,126400,126800,127300,127800,128600,129500,130200,130800,131600,132700,133600,134300,135200,136200,137000,137800,138800,140100,141800,143600,145200,146700,148500,151000,153800,156600,159400,162400,165900,169600,173100,176300,180000,184700,190200,196500,203400,210800,217300,222900,227900,232600,236800,241100,245100,248100,250100,251300,251900,251800,251300,250600,249900,249400,249000,248400,247200,245800,243900,241600,239100,236200,232900,229200,225600,221000,215400,209400,204300,200300,196200,191300,185400,179200,174200,170300,166100,162000,158400,154700,150500,146100,142000,137900,133800,130500,128000,125700,123300,121300,119500,118100,116600,114900,113500,112800,112200,111800,111100,110000,108700,107100,105700,105000,104600,103600,102300,101000,99900,99100,98300,97900,98400,99000,99500,99700,100300,101300,102700,104300,106100,107600,108600,109600,111000,112600,114400,116400,118300,119700,121000,123000,125600,128100,130600,133100,135500,137400,139100,140000,142000,145500,148600,150000,151200,152300,153100,153600,153900,154500,155700,157200,157800,158000,158300,158800,159300,160300,161600,162700,163500,164600,165500,166200,166200,165900,"Florida","Osceola, FL"
"FL",669,"Pasco","Tampa",12,101,136,77300,77100,77100,77000,77000,77300,77600,77800,78100,78500,78900,79100,79200,79100,79300,79600,79800,79800,79700,79800,80200,80800,81200,81500,81800,81900,81900,81800,81900,82300,82800,83300,83800,84000,84200,84700,85100,85500,86100,86700,86800,87100,87600,88400,89100,89600,90100,90700,91400,91900,92200,92500,93300,93800,94100,94400,94700,95100,96000,96700,97300,98200,99200,100400,101400,102200,102700,103600,104400,105200,105700,106500,107700,108900,109900,110800,111700,112600,113700,114800,116000,117500,118700,119600,120300,121200,122100,122900,123600,124500,125500,126400,127300,128300,129500,130900,132800,135000,136900,138800,141200,144000,147200,150100,153000,155800,158900,162300,165700,169000,172700,176700,180700,184800,188600,192200,195200,197300,199200,201400,203300,204600,205500,206100,205800,204700,203200,201300,198600,195600,192700,190000,187000,184100,181700,179400,177100,174500,171300,168500,166100,164100,162000,159600,157000,154500,151700,149000,146300,143700,141500,138900,137300,137200,136600,134500,132600,131000,129700,128500,127200,126200,125400,125000,124500,123800,123100,122600,122000,121100,120100,119200,118300,117400,116600,116100,115300,114200,113000,111900,110600,109300,108000,106800,105700,104700,103700,103100,102400,101600,101200,101200,101100,100900,100900,100900,101400,102200,102900,103600,104400,105100,105900,106900,107800,108600,109900,111400,112800,114100,115600,116900,117900,118500,118900,120700,123700,126500,128200,129800,130700,131300,132100,133000,133600,133900,134400,134500,134800,136000,137500,138300,139200,139800,139600,139500,140100,141300,142500,143300,143800,"Florida","Pasco, FL"
"FL",2148,"Bradford","",12,7,920,58700,59000,59100,59100,59700,60200,60100,59400,58900,58800,58900,58600,58300,58400,58600,58800,58800,58800,58700,58800,58900,59500,60400,61600,62100,61600,60800,60700,60800,61000,61000,61400,61900,62400,62700,62500,62700,63000,62700,62500,63000,63700,64500,65200,65400,65600,66000,66300,66700,67400,68100,68600,68300,67500,66800,66300,65400,64100,63600,64500,65300,65400,65200,64800,63900,63600,64500,65100,65500,66500,67900,68400,68900,70000,71700,73000,74100,75400,75700,75300,75300,75300,74800,74300,74100,74100,74000,74000,74200,74200,74600,76200,78200,80200,81800,81900,80800,80300,80900,82000,83700,85500,86800,87600,88000,88300,89600,92700,96700,99800,102800,106000,108200,110000,112700,116300,120700,124200,126100,126600,126800,128000,129500,131300,133100,134900,136300,137400,137800,138500,138700,139100,139700,140300,139600,138900,138900,139400,138500,136600,134600,132500,131100,130700,130800,130000,129000,127800,126700,125600,124900,124800,126200,128200,129800,130400,131600,132800,133000,131600,129700,128000,126200,124000,120900,117700,115300,113200,110800,108300,106400,105200,104600,104200,103900,103700,103500,102900,102500,102500,102400,102400,102000,101100,99600,98200,97400,97000,96600,96100,95300,94300,93300,92500,91700,91400,91100,90700,90600,90900,90600,89800,89100,88200,87300,86600,86900,87700,88600,89600,90500,90600,91000,92100,94200,95600,95700,96000,97000,98500,100400,101800,101800,101200,100500,100400,100400,100600,101400,102700,104000,104700,104500,104400,104600,105000,106100,107300,108200,109600,111100,"Florida","Bradford, FL"
"FL",285,"Polk","Lakeland",12,105,101,74300,74400,74400,74400,74500,74900,75000,75300,75600,75700,75700,75700,75700,75800,75800,75800,75900,76000,76400,77000,77500,78000,78500,78800,78800,78900,79200,79400,79600,79900,80600,80900,80800,81000,81700,82500,83200,83200,83200,83700,84300,84200,84200,84800,85400,85800,86400,86900,87200,87500,87800,88400,89000,89400,89400,89300,89900,90900,91600,91800,92000,92500,93100,93500,93900,94300,94900,95300,95800,96400,97000,97400,97800,98300,98800,99300,99800,100500,100900,101600,102400,103300,104200,105200,106200,107100,107900,108500,109200,110100,111200,112200,112900,113400,114100,115300,116500,118000,119800,121500,123000,125000,127100,129200,131200,133200,135300,137600,140400,144000,148200,152600,156600,160700,165100,169400,173000,176100,179200,183000,186700,189500,191600,193500,195100,196100,196300,196100,195300,194200,192900,191300,189500,188000,186500,185500,184500,182600,180300,178100,176100,174400,172500,170200,167500,164400,160600,156500,153000,150200,147500,144200,142100,141300,140200,138100,136200,134400,132600,130800,128700,126700,125200,124100,122800,121300,119800,118300,116800,115300,113700,112100,110700,109300,107900,106800,105600,104000,102800,101600,100100,98500,97300,96100,95000,94300,93800,93500,93500,93700,94000,94600,95100,95500,95900,96400,97100,98000,98700,99300,99700,100100,100400,100800,101500,102500,103800,105500,107100,108600,110400,112400,114100,115300,115800,116900,119100,121300,122900,124300,125500,126300,126800,127400,127900,128100,129000,129900,130400,131300,132600,133900,134900,135400,135800,136300,136700,137200,138200,139100,139600,"Florida","Polk, FL"
"FL",1338,"Putnam","Palatka",12,107,618,61700,60100,58500,57400,56900,56500,56500,56600,56400,56300,56500,56600,56600,56700,56800,56800,57000,57300,57400,57500,57500,57600,57600,57800,58000,58700,59500,59800,60100,60500,60800,60800,60900,61100,61300,61400,61500,61500,61600,61900,62400,62400,62500,62800,63100,63300,63400,63600,63900,64300,64800,65200,65400,65400,65500,65700,66400,67500,68100,68100,68200,68800,69300,69600,70200,70800,71200,71800,72300,72300,72600,73300,73700,73700,73700,73700,73600,73500,73600,73900,74100,74400,74800,75200,75700,76000,76300,76700,77400,78300,79100,79700,80800,82000,83000,84300,85800,87600,89200,90700,92400,94200,95600,96900,98100,99100,100100,101700,103500,105900,109400,112900,115100,117400,120400,123300,125700,127700,129600,131700,133600,134600,135000,135800,137200,138400,139100,139900,139800,139300,139200,139000,138200,138000,137900,137400,136700,135400,134100,132800,131100,129100,127100,125000,123100,121600,120700,119900,118600,117200,116500,115000,115600,119000,122000,122800,123800,124200,123500,122100,121300,121100,120700,120000,119100,117400,115400,113300,111600,109600,107200,104600,102400,100700,99400,98200,97100,96400,95900,95500,94900,94000,93000,92600,92600,92600,92200,92000,91100,89800,88700,88400,87800,87600,87500,87500,87900,88000,87400,86800,86500,85900,85700,85700,84800,83500,82800,82900,82700,82500,82700,83400,83300,82400,81000,80900,82200,83700,84500,84900,84500,83600,83200,83500,83800,84000,84700,85100,84800,84800,85400,86300,87200,87800,88100,88400,88700,88700,88300,88500,89000,"Florida","Putnam, FL"
"FL",1042,"Glades","",12,43,1046,62600,62900,62500,61700,61200,60900,61100,61000,60900,60800,60800,60300,59600,59000,58600,58900,59000,58800,58900,59600,60500,61300,62000,62900,63300,64000,64700,65100,65200,65300,65500,66400,67200,67400,67400,67400,66900,66400,66500,67000,67100,66400,66100,65700,64800,64000,64100,64600,64700,65000,65500,66000,66200,66100,65800,65200,64700,64300,64400,64400,65500,66900,67200,66100,65200,64900,65200,65900,66600,68000,69200,69800,70500,71300,71600,72400,74100,75700,76500,76900,77900,79000,79800,79900,79800,79900,79900,79400,78800,79000,78800,78500,78000,76900,76000,76200,76300,76500,78400,81800,84700,86900,89500,93300,97800,102400,107300,113300,118500,121700,124200,126800,129400,132300,135900,140200,142900,143300,141700,139500,138900,141400,145200,150100,156500,161800,164600,164700,162300,158900,156800,156400,156000,153600,151100,149800,148900,147100,145900,146100,145200,143300,142600,144200,145300,144500,142300,136900,130300,127100,125400,121100,122200,131700,140500,141800,141100,140400,138600,135700,132000,128300,125100,121900,117200,111900,107800,104400,101200,99200,97500,95600,94500,93800,92000,89900,88300,86500,84200,82200,81100,80100,79300,79400,79800,79100,78100,78500,79400,79100,77500,76700,76600,76400,76300,77100,78000,78200,77800,77400,76600,75300,73900,73600,75000,77500,79200,79300,79000,78900,79200,79400,79100,78300,78000,77300,76100,75300,74800,74800,75400,75700,76300,77800,78100,77600,78300,78900,77800,76600,76200,76200,76200,76300,77500,79600,81500,82800,84600,87100,89200,"Florida","Glades, FL"
